photo_id,name,phone,email,social_platform,social_handle,bank_acc,aadhar_fake,risk_score,risk_flag
face_185.jpg,Hari Sharma,9997700886,hari.s185@fakemail.com,Instagram,@hari_07,XXXX9673,XXXX-XXXX-0185,6.7,Low
face_186.jpg,Pandi Pillai,9840862118,pandi.p186@fakemail.com,Facebook,@pandi_x,XXXX4144,XXXX-XXXX-0186,21.4,Low
face_187.jpg,Ilango Murthy,9454615679,ilango.m187@fakemail.com,Facebook,@ilango_k,XXXX5914,XXXX-XXXX-0187,9.1,Low
face_188.jpg,Madhavan Venkatesh,9101666870,madhavan.v188@fakemail.com,Facebook,@madhavan_07,XXXX2354,XXXX-XXXX-0188,42.7,Medium
face_189.jpg,Aravind Gowda,9659180339,aravind.g189@fakemail.com,Twitter/X,@aravind_189,XXXX1762,XXXX-XXXX-0189,87.8,High
face_190.jpg,Karthik Velu,9489025039,karthik.v190@fakemail.com,Telegram,@karthik_x,XXXX2260,XXXX-XXXX-0190,100.0,High
face_191.jpg,Farook Menon,9968562185,farook.m191@fakemail.com,Instagram,@farook_07,XXXX8161,XXXX-XXXX-0191,22.1,Low
face_192.jpg,Vijay Venkatesh,9159996504,vijay.v192@fakemail.com,Telegram,@vijay_192,XXXX4737,XXXX-XXXX-0192,71.7,High
face_193.jpg,Elango Krishnan,9296194311,elango.k193@fakemail.com,Facebook,@elango_official,XXXX7225,XXXX-XXXX-0193,17.4,Low
face_194.jpg,Omkar Sundaram,9265511047,omkar.s194@fakemail.com,Twitter/X,@omkar_007,XXXX2674,XXXX-XXXX-0194,60.2,Medium
face_195.jpg,Ravi Iyer,9267888610,ravi.i195@fakemail.com,Twitter/X,@ravi_dev,XXXX2524,XXXX-XXXX-0195,16.9,Low
face_196.jpg,Elango Kumar,9466183982,elango.k196@fakemail.com,Facebook,@elango_92,XXXX3274,XXXX-XXXX-0196,25.6,Low
face_197.jpg,Dinesh Verma,9472126464,dinesh.v197@fakemail.com,Instagram,@dinesh_197,XXXX6916,XXXX-XXXX-0197,5.4,Low
face_198.jpg,Sathish Menon,9799371240,sathish.m198@fakemail.com,Twitter/X,@sathish_92,XXXX7224,XXXX-XXXX-0198,80.4,High
face_199.jpg,Bala Subramaniam,9569245937,bala.s199@fakemail.com,Facebook,@bala_007,XXXX7524,XXXX-XXXX-0199,9.0,Low
face_200.jpg,Rajesh Natarajan,9793564651,rajesh.n200@fakemail.com,Facebook,@rajesh_k,XXXX1440,XXXX-XXXX-0200,5.7,Low
